symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2024-10-11 17:00:00+00:00,5853.75,2024-10-11 19:00:00+00:00,5865.5,1,56.35,11.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=40 | RSI=60 | MACD_H=-0.29 | ATR=6.9 | SL=9.0pts[STRUCT] | TP=12.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.874549061866244, 'atr_value': 6.874549061866244, 'adx_value': 40.2063662959501, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13696}"
ES,LONG,2024-10-16 17:45:00+00:00,5879.25,2024-10-16 18:15:00+00:00,5887.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=62 | MACD_H=1.26 | ATR=5.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.850272998839172, 'atr_value': 5.850272998839172, 'adx_value': 18.365479002197645, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13975}"
ES,LONG,2024-10-16 19:15:00+00:00,5889.25,2024-10-16 20:00:00+00:00,5886.0,1,-18.65,3.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=27 | RSI=68 | MACD_H=1.56 | e9=5884.1 | #1 | SL=7.2pts | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.766241752911987, 'atr_value': 5.766241752911987, 'adx_value': 26.53586313586274, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13981}"
ES,LONG,2024-10-17 16:45:00+00:00,5908.75,2024-10-17 18:00:00+00:00,5899.75,1,-47.4,9.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=34 | RSI=54 | MACD_H=-0.23 | ATR=7.6 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.630654152325693, 'atr_value': 7.630654152325693, 'adx_value': 33.65008135496676, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14063}"
ES,LONG,2024-10-18 15:15:00+00:00,5900.75,2024-10-18 16:45:00+00:00,5908.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=56 | MACD_H=-0.46 | ATR=5.4 | SL=6.2pts[STRUCT] | TP=8.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.384887969230483, 'atr_value': 5.384887969230483, 'adx_value': 20.176388976504548, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14149}"
ES,LONG,2024-10-18 17:00:00+00:00,5908.25,2024-10-18 18:00:00+00:00,5901.75,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=64 | MACD_H=0.73 | ATR=5.5 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.491375609526789, 'atr_value': 5.491375609526789, 'adx_value': 18.420334456277928, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14156}"
ES,LONG,2024-10-22 18:30:00+00:00,5896.25,2024-10-22 18:45:00+00:00,5887.75,1,-44.9,8.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=25 | RSI=67 | ATR=6.4 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.446774742423561, 'atr_value': 6.446774742423561, 'adx_value': 25.120192024791052, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14346}"
ES,LONG,2024-10-22 19:15:00+00:00,5893.5,2024-10-22 19:45:00+00:00,5901.5,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=61 | MACD_H=0.91 | ATR=6.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.331656016437524, 'atr_value': 6.331656016437524, 'adx_value': 26.332965456783718, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14349}"
ES,LONG,2024-10-29 16:00:00+00:00,5867.75,2024-10-29 17:00:00+00:00,5876.5,1,41.35,8.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=61 | MACD_H=1.81 | ATR=7.7 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.70187146197076, 'atr_value': 7.70187146197076, 'adx_value': 22.720830241233273, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14796}"
ES,LONG,2024-10-29 18:00:00+00:00,5873.75,2024-10-29 18:30:00+00:00,5881.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=59 | MACD_H=0.93 | ATR=7.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.340264869278672, 'atr_value': 7.340264869278672, 'adx_value': 19.765956364478505, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14804}"
ES,LONG,2024-11-01 15:15:00+00:00,5797.5,2024-11-01 15:45:00+00:00,5787.5,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=31 | RSI=68 | ATR=9.4 | SL=9.4pts | TP=11.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.365572773810872, 'atr_value': 9.365572773810872, 'adx_value': 31.379023266929437, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15069}"
ES,LONG,2024-11-01 16:15:00+00:00,5787.0,2024-11-01 16:30:00+00:00,5780.25,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=57 | MACD_H=0.23 | ATR=9.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.615475947334765, 'atr_value': 9.615475947334765, 'adx_value': 30.706637761314465, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15073}"
ES,LONG,2024-11-05 16:15:00+00:00,5794.0,2024-11-05 17:15:00+00:00,5807.0,1,62.6,13.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=73 | MACD_H=3.81 | e9=5781.0 | #1 | SL=10.7pts | TP=13.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.544456499763866, 'atr_value': 8.544456499763866, 'adx_value': 31.208934149216724, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15253}"
ES,LONG,2024-11-05 17:45:00+00:00,5807.0,2024-11-05 18:30:00+00:00,5796.75,1,-53.65,10.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=43 | RSI=77 | MACD_H=2.42 | e9=5797.0 | #2 | SL=10.0pts | TP=12.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.024296587886521, 'atr_value': 8.024296587886521, 'adx_value': 43.02454481180724, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15259}"
ES,LONG,2024-11-07 15:15:00+00:00,5988.25,2024-11-07 16:00:00+00:00,5996.25,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=71 | MACD_H=1.32 | e9=5979.1 | #1 | SL=6.6pts | TP=8.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.247064924451978, 'atr_value': 5.247064924451978, 'adx_value': 26.38734315845256, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15433}"
ES,LONG,2024-11-07 16:30:00+00:00,5992.75,2024-11-07 17:45:00+00:00,6001.25,1,40.1,8.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=32 | RSI=70 | MACD_H=1.49 | e9=5987.8 | #2 | SL=7.0pts | TP=8.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.583305090502745, 'atr_value': 5.583305090502745, 'adx_value': 31.96646385473967, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15438}"
ES,LONG,2024-11-08 15:45:00+00:00,6018.5,2024-11-08 17:45:00+00:00,6023.75,1,23.85,5.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=29 | RSI=68 | ATR=5.2 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 5.230955590446982, 'atr_value': 5.230955590446982, 'adx_value': 28.843074313026403, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15527}"
ES,LONG,2024-11-13 18:00:00+00:00,6034.5,2024-11-13 19:15:00+00:00,6023.0,1,-59.9,11.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=65 | MACD_H=1.70 | e9=6024.4 | #1 | SL=10.7pts | TP=13.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.541854614383814, 'atr_value': 8.541854614383814, 'adx_value': 26.219724703113165, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15812}"
ES,LONG,2024-11-19 17:30:00+00:00,5926.5,2024-11-19 18:45:00+00:00,5939.75,1,63.85,13.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=64 | MACD_H=4.22 | ATR=10.0 | SL=10.0pts[STRUCT] | TP=13.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 10.041772114452078, 'atr_value': 10.041772114452078, 'adx_value': 26.551490991311322, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16178}"
ES,LONG,2024-11-21 19:30:00+00:00,5978.75,2024-11-21 21:00:00+00:00,5970.0,1,-46.15,8.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=62 | MACD_H=1.47 | ATR=12.4 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 12.402501274036418, 'atr_value': 12.402501274036418, 'adx_value': 25.117036398559986, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16370}"
ES,LONG,2024-11-26 15:45:00+00:00,6023.75,2024-11-26 17:45:00+00:00,6028.75,1,22.6,5.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=61 | MACD_H=-0.27 | ATR=6.7 | SL=11.5pts[STRUCT] | TP=15.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.71336016271033, 'atr_value': 6.71336016271033, 'adx_value': 19.890543697843174, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16631}"
ES,LONG,2024-11-26 18:45:00+00:00,6032.0,2024-11-26 19:15:00+00:00,6025.25,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=64 | MACD_H=0.30 | ATR=5.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.895661404995432, 'atr_value': 5.895661404995432, 'adx_value': 22.596801937075732, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16643}"
ES,LONG,2024-11-26 19:45:00+00:00,6031.0,2024-11-26 20:45:00+00:00,6038.5,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=60 | MACD_H=-0.21 | ATR=5.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.908761593817019, 'atr_value': 5.908761593817019, 'adx_value': 20.877898767394193, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16647}"
ES,LONG,2024-11-28 17:45:00+00:00,6032.25,2024-11-28 23:00:00+00:00,6025.75,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=70 | MACD_H=0.17 | e9=6030.1 | #1 | SL=6.0pts | TP=7.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 1.71557645853092, 'atr_value': 1.71557645853092, 'adx_value': 25.84422525652044, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16823}"
ES,LONG,2024-11-29 15:15:00+00:00,6042.25,2024-11-29 16:45:00+00:00,6055.0,1,61.35,12.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=64 | MACD_H=1.01 | ATR=4.8 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.821393176876641, 'atr_value': 4.821393176876641, 'adx_value': 23.42652141868175, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16889}"
ES,LONG,2024-12-04 15:45:00+00:00,6084.75,2024-12-04 17:45:00+00:00,6084.5,1,-3.65,0.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=60 | MACD_H=-0.33 | ATR=4.3 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.295586620431479, 'atr_value': 4.295586620431479, 'adx_value': 31.383204408968425, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 250}"
ES,LONG,2024-12-04 19:15:00+00:00,6087.0,2024-12-04 20:00:00+00:00,6096.0,1,42.6,9.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=57 | MACD_H=-0.44 | ATR=4.7 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.741759376091572, 'atr_value': 4.741759376091572, 'adx_value': 18.903711719138645, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 264}"
ES,LONG,2024-12-05 18:45:00+00:00,6100.0,2024-12-05 19:00:00+00:00,6091.75,1,-43.65,8.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=52 | MACD_H=0.16 | ATR=4.7 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.661163549545764, 'atr_value': 4.661163549545764, 'adx_value': 22.303233593910367, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 354}"
ES,LONG,2024-12-06 16:30:00+00:00,6100.5,2024-12-06 17:00:00+00:00,6094.0,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=57 | MACD_H=0.51 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.688051928920888, 'atr_value': 5.688051928920888, 'adx_value': 31.042000728810084, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 437}"
ES,LONG,2024-12-11 16:15:00+00:00,6088.0,2024-12-11 16:30:00+00:00,6095.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=49 | RSI=78 | MACD_H=2.06 | e9=6081.4 | #1 | SL=6.1pts | TP=7.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 4.917459733344894, 'atr_value': 4.917459733344894, 'adx_value': 48.88095551409665, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 712}"
ES,LONG,2024-12-18 16:30:00+00:00,6067.0,2024-12-18 18:30:00+00:00,6062.0,1,-27.4,5.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=54 | MACD_H=0.65 | ATR=5.5 | SL=10.5pts[STRUCT] | TP=14.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.524258733940983, 'atr_value': 5.524258733940983, 'adx_value': 24.226224705430507, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1173}"
ES,LONG,2024-12-24 17:15:00+00:00,6085.5,2024-12-24 17:45:00+00:00,6095.25,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=44 | RSI=75 | MACD_H=2.22 | e9=6075.9 | #1 | SL=7.8pts | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.267674508303616, 'atr_value': 6.267674508303616, 'adx_value': 43.937510193694116, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1544}"
ES,LONG,2024-12-26 16:45:00+00:00,6099.75,2024-12-26 17:45:00+00:00,6088.75,1,-57.4,11.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=68 | MACD_H=2.52 | ATR=7.2 | SL=10.2pts[STRUCT] | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.1874578196654895, 'atr_value': 7.1874578196654895, 'adx_value': 31.46893959888129, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1619}"
ES,LONG,2024-12-26 18:15:00+00:00,6094.0,2024-12-26 20:00:00+00:00,6101.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=56 | MACD_H=0.92 | ATR=7.5 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.510269934439754, 'atr_value': 7.510269934439754, 'adx_value': 25.02984586701471, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1625}"
ES,LONG,2025-01-03 17:45:00+00:00,5973.75,2025-01-03 18:30:00+00:00,5986.5,1,61.35,12.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=31 | RSI=68 | ATR=10.4 | SL=10.4pts | TP=13.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.447607066289985, 'atr_value': 10.447607066289985, 'adx_value': 31.325854911575483, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2083}"
ES,LONG,2025-01-22 15:15:00+00:00,6124.75,2025-01-22 17:00:00+00:00,6135.25,1,50.1,10.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=37 | RSI=68 | MACD_H=0.42 | ATR=4.4 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.447122321171442, 'atr_value': 4.447122321171442, 'adx_value': 36.745528346521745, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3223}"
ES,LONG,2025-01-22 17:30:00+00:00,6132.75,2025-01-22 19:00:00+00:00,6126.25,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=40 | RSI=67 | MACD_H=0.82 | e9=6128.3 | #2 | SL=6.2pts | TP=7.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 4.966003135159296, 'atr_value': 4.966003135159296, 'adx_value': 39.77892556425488, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3232}"
ES,LONG,2025-01-23 17:15:00+00:00,6129.75,2025-01-23 18:15:00+00:00,6137.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=68 | MACD_H=1.46 | ATR=5.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.303770089959613, 'atr_value': 5.303770089959613, 'adx_value': 25.564565614473214, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3323}"
ES,LONG,2025-01-23 19:30:00+00:00,6133.25,2025-01-23 20:45:00+00:00,6141.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=32 | RSI=63 | MACD_H=-0.05 | ATR=4.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.915224271037733, 'atr_value': 4.915224271037733, 'adx_value': 32.33960652696044, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3332}"
ES,LONG,2025-01-24 16:15:00+00:00,6149.75,2025-01-24 16:45:00+00:00,6157.25,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=54 | MACD_H=0.06 | ATR=5.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.997197953242213, 'atr_value': 4.997197953242213, 'adx_value': 19.25619633975647, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3411}"
ES,LONG,2025-02-04 16:15:00+00:00,6059.25,2025-02-04 17:15:00+00:00,6047.25,1,-62.4,12.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=75 | MACD_H=3.51 | e9=6044.6 | #1 | SL=11.4pts | TP=14.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.150401026016269, 'atr_value': 9.150401026016269, 'adx_value': 26.144384468914037, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4055}"
ES,LONG,2025-02-04 17:45:00+00:00,6049.75,2025-02-04 19:15:00+00:00,6064.5,1,71.35,14.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=57 | MACD_H=-0.01 | ATR=9.6 | SL=11.0pts[STRUCT] | TP=14.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.561344155335012, 'atr_value': 9.561344155335012, 'adx_value': 27.236576864526878, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4061}"
ES,LONG,2025-02-05 18:00:00+00:00,6071.5,2025-02-05 20:00:00+00:00,6075.25,1,16.35,3.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=25 | RSI=73 | MACD_H=1.82 | e9=6065.2 | #1 | SL=10.1pts | TP=12.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.09516924976419, 'atr_value': 8.09516924976419, 'adx_value': 25.18262186969269, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4154}"
