date,open,high,low,close
2015-04-24,12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027
2015-04-27,12.34000015258789,13.399999618530273,12.329999923706055,13.119999885559082
2015-04-28,13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211
2015-04-29,13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754
2015-04-30,13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863
2015-05-01,13.979999542236328,13.979999542236328,12.680000305175781,12.699999809265137
2015-05-04,13.119999885559082,13.180000305175781,12.100000381469727,12.850000381469727
2015-05-05,13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167
2015-05-06,13.930000305175781,16.360000610351562,13.890000343322754,15.149999618530273
2015-05-07,15.479999542236328,15.970000267028809,14.8100004196167,15.130000114440918
2015-05-08,13.359999656677246,13.420000076293945,12.699999809265137,12.859999656677246
2015-05-11,13.350000381469727,13.850000381469727,13.0,13.850000381469727
2015-05-12,14.729999542236328,15.130000114440918,13.729999542236328,13.859999656677246
2015-05-13,13.630000114440918,14.039999961853027,13.0600004196167,13.760000228881836
2015-05-14,13.140000343322754,13.289999961853027,12.720000267028809,12.739999771118164
2015-05-15,12.460000038146973,13.09000015258789,12.350000381469727,12.380000114440918
2015-05-18,13.079999923706055,13.220000267028809,12.550000190734863,12.729999542236328
2015-05-19,12.949999809265137,13.130000114440918,12.550000190734863,12.850000381469727
2015-05-20,12.899999618530273,13.270000457763672,12.619999885559082,12.880000114440918
2015-05-21,13.029999732971191,13.09000015258789,12.09000015258789,12.109999656677246
2015-05-22,12.369999885559082,12.369999885559082,11.819999694824219,12.130000114440918
2015-05-26,13.449999809265137,14.630000114440918,13.34000015258789,14.0600004196167
2015-05-27,14.15999984741211,14.40999984741211,13.050000190734863,13.270000457763672
2015-05-28,13.489999771118164,13.989999771118164,13.3100004196167,13.3100004196167
2015-05-29,13.59000015258789,14.430000305175781,13.399999618530273,13.84000015258789
2015-06-01,13.920000076293945,14.859999656677246,13.470000267028809,13.970000267028809
2015-06-02,14.720000267028809,15.050000190734863,13.59000015258789,14.239999771118164
2015-06-03,13.729999542236328,14.199999809265137,13.399999618530273,13.65999984741211
2015-06-04,14.569999694824219,15.489999771118164,13.989999771118164,14.710000038146973
2015-06-05,15.010000228881836,15.649999618530273,14.210000038146973,14.210000038146973
2015-06-08,14.84000015258789,15.5,14.670000076293945,15.289999961853027
2015-06-09,15.180000305175781,15.739999771118164,14.470000267028809,14.470000267028809
2015-06-10,14.239999771118164,14.369999885559082,12.960000038146973,13.220000267028809
2015-06-11,13.039999961853027,13.220000267028809,12.5600004196167,12.850000381469727
2015-06-12,13.3100004196167,14.020000457763672,13.300000190734863,13.779999732971191
2015-06-15,15.479999542236328,15.569999694824219,14.90999984741211,15.390000343322754
2015-06-16,15.619999885559082,15.619999885559082,14.8100004196167,14.8100004196167
2015-06-17,14.65999984741211,15.489999771118164,14.069999694824219,14.5
2015-06-18,14.029999732971191,14.029999732971191,12.539999961853027,13.1899995803833
2015-06-19,13.350000381469727,14.0,12.960000038146973,13.960000038146973
2015-06-22,13.420000076293945,13.460000038146973,12.430000305175781,12.739999771118164
2015-06-23,12.5,12.680000305175781,11.930000305175781,12.109999656677246
2015-06-24,12.569999694824219,13.329999923706055,12.010000228881836,13.260000228881836
2015-06-25,12.960000038146973,14.15999984741211,12.920000076293945,14.010000228881836
2015-06-26,14.130000114440918,14.90999984741211,13.640000343322754,14.020000457763672
2015-06-29,16.700000762939453,19.5,15.819999694824219,18.850000381469727
2015-06-30,17.600000381469727,19.799999237060547,17.489999771118164,18.229999542236328
2015-07-01,16.6299991607666,17.260000228881836,15.649999618530273,16.09000015258789
2015-07-02,15.430000305175781,17.479999542236328,15.390000343322754,16.790000915527344
2015-07-06,18.649999618530273,18.950000762939453,16.56999969482422,17.010000228881836
2015-07-07,17.219999313354492,19.200000762939453,15.930000305175781,16.09000015258789
2015-07-08,17.3799991607666,19.760000228881836,16.940000534057617,19.65999984741211
2015-07-09,17.459999084472656,20.049999237060547,17.200000762939453,19.969999313354492
2015-07-10,17.450000762939453,18.170000076293945,16.600000381469727,16.829999923706055
2015-07-13,15.289999961853027,15.359999656677246,13.819999694824219,13.899999618530273
2015-07-14,13.90999984741211,13.949999809265137,12.899999618530273,13.369999885559082
2015-07-15,13.350000381469727,13.970000267028809,12.8100004196167,13.229999542236328
2015-07-16,12.59000015258789,12.609999656677246,11.869999885559082,12.109999656677246
2015-07-17,11.770000457763672,12.220000267028809,11.770000457763672,11.949999809265137
2015-07-20,12.25,12.369999885559082,11.710000038146973,12.25
2015-07-21,12.420000076293945,12.789999961853027,12.210000038146973,12.220000267028809
2015-07-22,12.770000457763672,12.829999923706055,12.050000190734863,12.119999885559082
2015-07-23,12.0600004196167,13.079999923706055,11.729999542236328,12.640000343322754
2015-07-24,12.869999885559082,14.729999542236328,12.859999656677246,13.739999771118164
2015-07-27,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727
2015-07-28,14.869999885559082,15.619999885559082,13.319999694824219,13.4399995803833
2015-07-29,13.569999694824219,13.59000015258789,11.850000381469727,12.5
2015-07-30,12.720000267028809,13.420000076293945,12.09000015258789,12.130000114440918
2015-07-31,12.029999732971191,12.630000114440918,11.819999694824219,12.119999885559082
2015-08-03,12.850000381469727,13.550000190734863,12.319999694824219,12.5600004196167
2015-08-04,12.65999984741211,13.220000267028809,12.289999961853027,13.0
2015-08-05,12.020000457763672,12.720000267028809,10.880000114440918,12.510000228881836
2015-08-06,12.199999809265137,14.25,12.15999984741211,13.770000457763672
2015-08-07,13.569999694824219,14.579999923706055,13.289999961853027,13.390000343322754
2015-08-10,12.729999542236328,12.779999732971191,12.180000305175781,12.229999542236328
2015-08-11,13.239999771118164,14.329999923706055,13.020000457763672,13.710000038146973
2015-08-12,15.1899995803833,16.280000686645508,13.449999809265137,13.609999656677246
2015-08-13,13.869999885559082,14.329999923706055,13.0600004196167,13.489999771118164
2015-08-14,13.6899995803833,13.869999885559082,12.800000190734863,12.829999923706055
2015-08-17,14.319999694824219,14.520000457763672,13.010000228881836,13.020000457763672
2015-08-18,13.40999984741211,13.9399995803833,13.170000076293945,13.789999961853027
2015-08-19,14.84000015258789,15.960000038146973,13.729999542236328,15.25
2015-08-20,16.549999237060547,19.239999771118164,16.1299991607666,19.139999389648438
2015-08-21,22.549999237060547,28.3799991607666,20.799999237060547,28.030000686645508
2015-08-24,28.030000686645508,53.290000915527344,28.030000686645508,40.7400016784668
2015-08-25,31.1299991607666,38.060001373291016,28.079999923706055,36.02000045776367
2015-08-26,31.1299991607666,35.619998931884766,28.670000076293945,30.31999969482422
2015-08-27,27.110000610351562,29.899999618530273,24.489999771118164,26.100000381469727
2015-08-28,26.690000534057617,29.200000762939453,25.770000457763672,26.049999237060547
2015-08-31,27.030000686645508,29.3700008392334,26.6299991607666,28.43000030517578
2015-09-01,31.90999984741211,33.81999969482422,29.90999984741211,31.399999618530273
2015-09-02,29.139999389648438,30.450000762939453,24.770000457763672,26.09000015258789
2015-09-03,25.209999084472656,26.309999465942383,23.450000762939453,25.610000610351562
2015-09-04,27.43000030517578,29.469999313354492,25.68000030517578,27.799999237060547
2015-09-08,25.049999237060547,26.25,24.1299991607666,24.899999618530273
2015-09-09,22.389999389648438,26.81999969482422,21.510000228881836,26.229999542236328
2015-09-10,26.8700008392334,27.219999313354492,23.530000686645508,24.3700008392334
2015-09-11,25.3799991607666,25.809999465942383,23.149999618530273,23.200000762939453
2015-09-14,24.030000686645508,25.31999969482422,23.639999389648438,24.25
2015-09-15,23.280000686645508,23.770000457763672,22.1299991607666,22.540000915527344
2015-09-16,22.56999969482422,22.940000534057617,21.09000015258789,21.350000381469727
2015-09-17,21.540000915527344,23.329999923706055,17.8700008392334,21.139999389648438
2015-09-18,23.06999969482422,23.989999771118164,20.979999542236328,22.280000686645508
2015-09-21,21.969999313354492,22.479999542236328,20.049999237060547,20.139999389648438
2015-09-22,22.969999313354492,26.290000915527344,22.25,22.440000534057617
2015-09-23,22.09000015258789,23.200000762939453,21.139999389648438,22.1299991607666
2015-09-24,23.530000686645508,25.299999237060547,21.809999465942383,23.469999313354492
2015-09-25,21.1200008392334,24.290000915527344,20.809999465942383,23.6200008392334
2015-09-28,25.020000457763672,28.329999923706055,24.940000534057617,27.6299991607666
2015-09-29,26.56999969482422,28.200000762939453,25.760000228881836,26.829999923706055
2015-09-30,24.639999389648438,25.8799991607666,23.25,24.5
2015-10-01,23.139999389648438,25.229999542236328,22.549999237060547,22.549999237060547
2015-10-02,23.989999771118164,24.469999313354492,20.350000381469727,20.940000534057617
2015-10-05,20.309999465942383,20.420000076293945,19.139999389648438,19.540000915527344
2015-10-06,19.540000915527344,20.31999969482422,18.81999969482422,19.399999618530273
2015-10-07,18.959999084472656,19.729999542236328,18.329999923706055,18.399999618530273
2015-10-08,18.6200008392334,19.020000457763672,16.34000015258789,17.420000076293945
2015-10-09,17.149999618530273,18.200000762939453,16.889999389648438,17.079999923706055
2015-10-12,17.68000030517578,17.809999465942383,16.149999618530273,16.170000076293945
2015-10-13,17.079999923706055,17.700000762939453,16.139999389648438,17.670000076293945
2015-10-14,17.670000076293945,18.780000686645508,17.299999237060547,18.030000686645508
2015-10-15,17.6200008392334,17.850000381469727,16.040000915527344,16.049999237060547
2015-10-16,15.640000343322754,16.860000610351562,15.050000190734863,15.050000190734863
2015-10-19,15.680000305175781,16.229999542236328,14.819999694824219,14.979999542236328
2015-10-20,15.170000076293945,16.34000015258789,14.720000267028809,15.75
2015-10-21,14.979999542236328,16.700000762939453,14.40999984741211,16.700000762939453
2015-10-22,15.020000457763672,15.920000076293945,14.449999809265137,14.449999809265137
2015-10-23,13.460000038146973,15.119999885559082,13.239999771118164,14.460000038146973
2015-10-26,14.760000228881836,15.430000305175781,14.680000305175781,15.289999961853027
2015-10-27,15.75,15.989999771118164,14.779999732971191,15.430000305175781
2015-10-28,15.140000343322754,15.729999542236328,12.800000190734863,14.329999923706055
2015-10-29,14.800000190734863,15.460000038146973,14.329999923706055,14.609999656677246
2015-10-30,14.600000381469727,15.390000343322754,14.0,15.069999694824219
2015-11-02,15.40999984741211,15.510000228881836,13.670000076293945,14.149999618530273
2015-11-03,14.329999923706055,14.729999542236328,13.8100004196167,14.539999961853027
2015-11-04,14.039999961853027,15.880000114440918,13.960000038146973,15.510000228881836
2015-11-05,15.390000343322754,16.389999389648438,15.0,15.050000190734863
2015-11-06,14.90999984741211,16.0,14.319999694824219,14.329999923706055
2015-11-09,15.34000015258789,17.09000015258789,15.140000343322754,16.520000457763672
2015-11-10,16.690000534057617,16.959999084472656,15.239999771118164,15.289999961853027
2015-11-11,15.069999694824219,16.149999618530273,15.020000457763672,16.059999465942383
2015-11-12,17.059999465942383,18.5,16.649999618530273,18.3700008392334
2015-11-13,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055
2015-11-16,20.510000228881836,20.549999237060547,17.25,18.15999984741211
2015-11-17,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789
2015-11-18,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727
2015-11-19,16.25,18.260000228881836,16.0,16.989999771118164
2015-11-20,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809
2015-11-23,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082
2015-11-24,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781
2015-11-25,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833
2015-11-27,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082
2015-11-30,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666
2015-12-01,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945
2015-12-02,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211
2015-12-03,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562
2015-12-04,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167
2015-12-07,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789
2015-12-08,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727
2015-12-09,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562
2015-12-10,19.25,19.719999313354492,18.1299991607666,19.34000015258789
2015-12-11,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438
2015-12-14,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328
2015-12-15,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453
2015-12-16,19.25,20.239999771118164,17.1200008392334,17.860000610351562
2015-12-17,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617
2015-12-18,19.34000015258789,23.299999237060547,18.75,20.700000762939453
2015-12-21,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453
2015-12-22,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727
2015-12-23,15.859999656677246,16.25,15.329999923706055,15.569999694824219
2015-12-24,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164
2015-12-28,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211
2015-12-29,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055
2015-12-30,16.5,17.420000076293945,16.5,17.290000915527344
2015-12-31,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656
2016-01-04,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453
