datetime,open,high,low,close,volume
2026-02-23 14:50:00+00:00,686.9000244140625,688.1400146484375,686.8599853515625,687.1500244140625,1483015
2026-02-23 14:55:00+00:00,687.0800170898438,687.25,686.2999877929688,686.530029296875,1322263
2026-02-23 15:00:00+00:00,686.5,687.22998046875,685.219970703125,685.280029296875,1447051
2026-02-23 15:05:00+00:00,685.280029296875,685.7100219726562,684.6599731445312,684.9299926757812,1621624
2026-02-23 15:10:00+00:00,684.9400024414062,685.6699829101562,684.530029296875,684.77001953125,1490408
2026-02-23 15:15:00+00:00,684.760009765625,685.0399780273438,684.510009765625,684.9550170898438,1333776
2026-02-23 15:20:00+00:00,684.9550170898438,685.5599975585938,684.4212036132812,684.7999877929688,1258621
2026-02-23 15:25:00+00:00,684.8300170898438,684.8599853515625,684.2799072265625,684.510009765625,893982
2026-02-23 15:30:00+00:00,684.5,685.0050048828125,683.969970703125,684.02001953125,1242847
2026-02-23 15:35:00+00:00,684.0250244140625,684.5,683.639892578125,684.0999755859375,1176891
2026-02-23 15:40:00+00:00,684.0900268554688,684.25,683.4099731445312,683.6799926757812,947519
2026-02-23 15:45:00+00:00,683.6699829101562,683.9450073242188,683.3699951171875,683.5549926757812,1027741
2026-02-23 15:50:00+00:00,683.5599975585938,683.8699951171875,682.6699829101562,682.7999877929688,1319706
2026-02-23 15:55:00+00:00,682.7999877929688,682.9149780273438,682.1799926757812,682.260009765625,1378983
2026-02-23 16:00:00+00:00,682.27001953125,682.510009765625,680.85498046875,681.3099975585938,1731113
2026-02-23 16:05:00+00:00,681.3200073242188,681.3980102539062,680.75,680.9199829101562,1354738
2026-02-23 16:10:00+00:00,680.9400024414062,681.4099731445312,680.5800170898438,680.7000122070312,1206548
2026-02-23 16:15:00+00:00,680.6900024414062,681.6199951171875,680.3709716796875,681.5700073242188,1391522
2026-02-23 16:20:00+00:00,681.5599975585938,682.1400146484375,681.4600219726562,681.7899780273438,1415657
2026-02-23 16:25:00+00:00,681.780029296875,682.9099731445312,681.7449951171875,682.8699951171875,1210245
2026-02-23 16:30:00+00:00,682.8800048828125,683.0850219726562,682.510009765625,682.6599731445312,1041052
2026-02-23 16:35:00+00:00,682.6500244140625,682.97998046875,682.4000244140625,682.4849853515625,792069
2026-02-23 16:40:00+00:00,682.469970703125,682.7449951171875,682.2100219726562,682.4000244140625,720949
2026-02-23 16:45:00+00:00,682.39501953125,682.5700073242188,681.780029296875,682.1203002929688,651698
2026-02-23 16:50:00+00:00,682.0999755859375,682.625,681.969970703125,682.1900024414062,693126
2026-02-23 16:55:00+00:00,682.2000122070312,682.3200073242188,681.7899780273438,681.9600219726562,524159
2026-02-23 17:00:00+00:00,681.969970703125,682.4600219726562,681.7899780273438,682.0800170898438,648628
2026-02-23 17:05:00+00:00,682.0499877929688,682.469970703125,681.9299926757812,682.0599975585938,493360
2026-02-23 17:10:00+00:00,682.0399780273438,682.260009765625,681.5900268554688,681.77001953125,370903
2026-02-23 17:15:00+00:00,681.77001953125,682.2650146484375,681.72998046875,681.8201293945312,454714
2026-02-23 17:20:00+00:00,681.8300170898438,682.239990234375,681.739990234375,681.8499755859375,314164
2026-02-23 17:25:00+00:00,681.8499755859375,682.0800170898438,681.6699829101562,681.6900024414062,377878
2026-02-23 17:30:00+00:00,681.7000122070312,681.739990234375,681.27001953125,681.3499755859375,406975
2026-02-23 17:35:00+00:00,681.3499755859375,681.3599853515625,680.6099853515625,680.6199951171875,822318
2026-02-23 17:40:00+00:00,680.6300048828125,681.7000122070312,680.5900268554688,681.1599731445312,1036823
2026-02-23 17:45:00+00:00,681.1599731445312,681.5349731445312,680.97998046875,681.1099853515625,598001
2026-02-23 17:50:00+00:00,681.0999755859375,682.1699829101562,681.0700073242188,681.9550170898438,579348
2026-02-23 17:55:00+00:00,681.9550170898438,682.3499755859375,681.7899780273438,682.0449829101562,705685
2026-02-23 18:00:00+00:00,682.0399780273438,682.5089721679688,681.9400024414062,682.4199829101562,478052
2026-02-23 18:05:00+00:00,682.4099731445312,682.9000244140625,682.3599853515625,682.8800048828125,613515
2026-02-23 18:10:00+00:00,682.8699951171875,683.1900024414062,682.6400146484375,683.0800170898438,600757
2026-02-23 18:15:00+00:00,683.0900268554688,683.4099731445312,682.97998046875,683.1400146484375,604174
2026-02-23 18:20:00+00:00,683.1500244140625,683.7899780273438,683.0700073242188,683.739990234375,614536
2026-02-23 18:25:00+00:00,683.719970703125,683.9500122070312,683.5700073242188,683.8098754882812,613984
2026-02-23 18:30:00+00:00,683.8099975585938,683.8200073242188,683.4199829101562,683.7000122070312,491024
2026-02-23 18:35:00+00:00,683.7100219726562,683.9099731445312,683.3699951171875,683.385009765625,612092
2026-02-23 18:40:00+00:00,683.4000244140625,683.5399780273438,682.85498046875,683.0250244140625,464116
2026-02-23 18:45:00+00:00,683.030029296875,683.4000244140625,682.8200073242188,683.2150268554688,542588
2026-02-23 18:50:00+00:00,683.219970703125,683.280029296875,682.489990234375,682.52001953125,452630
2026-02-23 18:55:00+00:00,682.510009765625,682.5999755859375,681.8699951171875,682.010009765625,717720
2026-02-23 19:00:00+00:00,682.02001953125,682.280029296875,681.7520141601562,681.8099975585938,760028
2026-02-23 19:05:00+00:00,681.8099975585938,682.135009765625,681.72998046875,681.9000854492188,601216
2026-02-23 19:10:00+00:00,681.9099731445312,682.1500244140625,681.6950073242188,681.8599853515625,705011
2026-02-23 19:15:00+00:00,681.8599853515625,682.0850219726562,681.6099853515625,681.760009765625,466009
2026-02-23 19:20:00+00:00,681.75,681.905029296875,681.5499877929688,681.7449951171875,640791
2026-02-23 19:25:00+00:00,681.7449951171875,681.8800048828125,681.1699829101562,681.27001953125,1034955
2026-02-23 19:30:00+00:00,681.2550048828125,681.6599731445312,681.219970703125,681.3099975585938,553337
2026-02-23 19:35:00+00:00,681.2999877929688,681.3200073242188,680.9500122070312,681.1300048828125,548773
2026-02-23 19:40:00+00:00,681.1400146484375,681.1599731445312,680.5399780273438,680.8599853515625,631225
2026-02-23 19:45:00+00:00,680.8599853515625,681.5,680.77001953125,681.3699951171875,859241
2026-02-23 19:50:00+00:00,681.3599853515625,681.4600219726562,681.0899047851562,681.1599731445312,576541
2026-02-23 19:55:00+00:00,681.1500244140625,681.530029296875,680.9500122070312,681.0599975585938,710426
2026-02-23 20:00:00+00:00,681.0599975585938,681.4299926757812,680.97998046875,681.2000122070312,611179
2026-02-23 20:05:00+00:00,681.2000122070312,681.3400268554688,680.8099975585938,680.9000244140625,1116611
2026-02-23 20:10:00+00:00,680.905029296875,681.02001953125,680.6500244140625,680.719970703125,771871
2026-02-23 20:15:00+00:00,680.719970703125,681.1900024414062,680.7150268554688,680.9749755859375,638030
2026-02-23 20:20:00+00:00,680.969970703125,681.0999755859375,680.760009765625,681.0999755859375,480499
2026-02-23 20:25:00+00:00,681.0900268554688,681.52001953125,681.030029296875,681.3499755859375,856541
2026-02-23 20:30:00+00:00,681.3400268554688,682.25,681.2999877929688,682.08349609375,2097732
2026-02-23 20:35:00+00:00,682.0800170898438,682.0800170898438,681.489990234375,681.625,952665
2026-02-23 20:40:00+00:00,681.6199951171875,681.780029296875,681.1400146484375,681.655029296875,833495
2026-02-23 20:45:00+00:00,681.655029296875,681.989990234375,681.35498046875,681.9329833984375,1725089
2026-02-23 20:50:00+00:00,681.9400024414062,682.25,680.9600219726562,681.0599975585938,4555936
2026-02-23 20:55:00+00:00,681.0549926757812,682.469970703125,680.9000244140625,682.4099731445312,5574714
2026-02-24 14:30:00+00:00,681.9000244140625,682.217529296875,680.5499877929688,680.7899780273438,3614177
2026-02-24 14:35:00+00:00,680.780029296875,682.530029296875,680.0,682.2789916992188,2206600
2026-02-24 14:40:00+00:00,682.27001953125,684.3800048828125,682.1900024414062,684.3200073242188,1753819
2026-02-24 14:45:00+00:00,684.3400268554688,685.4600219726562,684.02001953125,684.8699951171875,1929663
2026-02-24 14:50:00+00:00,684.8800048828125,684.969970703125,683.9299926757812,684.1199951171875,1320953
2026-02-24 14:55:00+00:00,684.1199951171875,684.1300048828125,682.7999877929688,683.1500244140625,1490247
2026-02-24 15:00:00+00:00,683.1799926757812,683.3099975585938,682.030029296875,682.6900024414062,1141100
2026-02-24 15:05:00+00:00,682.6599731445312,684.02001953125,682.6099853515625,683.9000244140625,1189015
2026-02-24 15:10:00+00:00,683.8699951171875,684.22998046875,682.969970703125,683.239990234375,1056459
2026-02-24 15:15:00+00:00,683.2100219726562,684.3599853515625,683.0,684.1500244140625,808245
2026-02-24 15:20:00+00:00,684.1500244140625,685.2100219726562,684.0399780273438,685.1699829101562,1195647
2026-02-24 15:25:00+00:00,685.1799926757812,686.3900146484375,684.9401245117188,686.3350219726562,1510007
2026-02-24 15:30:00+00:00,686.3200073242188,686.5120239257812,685.9349975585938,686.1400146484375,1343418
2026-02-24 15:35:00+00:00,686.1400146484375,686.1749877929688,685.6400146484375,685.905029296875,961386
2026-02-24 15:40:00+00:00,685.9000244140625,686.5449829101562,685.77001953125,686.2700805664062,588842
2026-02-24 15:45:00+00:00,686.280029296875,686.3099975585938,685.7999877929688,686.0449829101562,791918
2026-02-24 15:50:00+00:00,686.02001953125,686.0399780273438,685.4500122070312,685.614990234375,625508
2026-02-24 15:55:00+00:00,685.60498046875,685.8099975585938,685.1799926757812,685.3699951171875,866822
2026-02-24 16:00:00+00:00,685.3699951171875,686.1500244140625,685.2921142578125,686.0507202148438,706937
2026-02-24 16:05:00+00:00,686.0599975585938,686.3200073242188,685.8499755859375,686.1500244140625,616515
2026-02-24 16:10:00+00:00,686.1300048828125,686.8699951171875,685.9299926757812,686.5999755859375,886993
2026-02-24 16:15:00+00:00,686.5900268554688,686.7449951171875,686.02001953125,686.2100219726562,599871
2026-02-24 16:20:00+00:00,686.2100219726562,686.219970703125,685.7849731445312,685.989990234375,634671
2026-02-24 16:25:00+00:00,686.010009765625,686.2349853515625,685.89501953125,686.0900268554688,292551
2026-02-24 16:30:00+00:00,686.0999755859375,686.1300048828125,685.1500244140625,685.27001953125,605037
2026-02-24 16:35:00+00:00,685.27001953125,685.8400268554688,685.219970703125,685.739990234375,623664
2026-02-24 16:40:00+00:00,685.72998046875,686.1500244140625,685.4600219726562,685.5806274414062,566225
2026-02-24 16:45:00+00:00,685.5700073242188,686.0700073242188,685.52001953125,685.875,345192
2026-02-24 16:50:00+00:00,685.8699951171875,686.530029296875,685.7050170898438,686.4199829101562,528940
2026-02-24 16:55:00+00:00,686.4249877929688,686.7000122070312,686.280029296875,686.469970703125,542491
2026-02-24 17:00:00+00:00,686.4600219726562,686.8200073242188,686.4000244140625,686.5700073242188,508007
2026-02-24 17:05:00+00:00,686.5800170898438,687.0499877929688,686.5800170898438,687.02001953125,414156
2026-02-24 17:10:00+00:00,687.030029296875,687.5499877929688,687.030029296875,687.25,1049472
2026-02-24 17:15:00+00:00,687.239990234375,687.5999755859375,687.1599731445312,687.3200073242188,640704
2026-02-24 17:20:00+00:00,687.3200073242188,687.5599975585938,687.3200073242188,687.4500122070312,483290
2026-02-24 17:25:00+00:00,687.4600219726562,687.7999877929688,687.4249877929688,687.5300903320312,462735
2026-02-24 17:30:00+00:00,687.530029296875,687.6400146484375,687.3300170898438,687.4401245117188,403020
2026-02-24 17:35:00+00:00,687.4500122070312,687.5050048828125,687.2835083007812,687.405029296875,441120
2026-02-24 17:40:00+00:00,687.405029296875,687.47998046875,687.1199951171875,687.1599731445312,432365
2026-02-24 17:45:00+00:00,687.1599731445312,687.5999755859375,686.9619750976562,687.510009765625,475855
2026-02-24 17:50:00+00:00,687.510009765625,687.6599731445312,687.3314208984375,687.386474609375,310963
2026-02-24 17:55:00+00:00,687.3800048828125,687.4940185546875,687.239990234375,687.3699951171875,248139
2026-02-24 18:00:00+00:00,687.3599853515625,688.0999755859375,687.3099975585938,687.9600219726562,389036
2026-02-24 18:05:00+00:00,687.9600219726562,687.9600219726562,687.5399780273438,687.5650024414062,406168
2026-02-24 18:10:00+00:00,687.5650024414062,687.6599731445312,687.3900146484375,687.4899291992188,357714
2026-02-24 18:15:00+00:00,687.4749755859375,687.510009765625,687.25,687.2899780273438,227674
2026-02-24 18:20:00+00:00,687.2899780273438,687.3800048828125,687.0700073242188,687.094970703125,384304
2026-02-24 18:25:00+00:00,687.0999755859375,687.2249755859375,686.9400024414062,687.030029296875,343785
2026-02-24 18:30:00+00:00,687.0399780273438,687.3400268554688,686.905029296875,687.22998046875,486832
2026-02-24 18:35:00+00:00,687.2100219726562,687.75,687.0800170898438,687.6900024414062,572347
2026-02-24 18:40:00+00:00,687.6799926757812,687.8300170898438,687.5399780273438,687.72998046875,437428
2026-02-24 18:45:00+00:00,687.739990234375,687.875,687.4600219726562,687.64501953125,347405
2026-02-24 18:50:00+00:00,687.6400146484375,687.8400268554688,687.6400146484375,687.719970703125,270084
2026-02-24 18:55:00+00:00,687.739990234375,687.8099975585938,687.4500122070312,687.4598999023438,334911
2026-02-24 19:00:00+00:00,687.4500122070312,687.5999755859375,687.3599853515625,687.4000244140625,737915
2026-02-24 19:05:00+00:00,687.4000244140625,687.469970703125,687.1500244140625,687.239990234375,528071
2026-02-24 19:10:00+00:00,687.239990234375,687.3400268554688,686.7000122070312,687.1799926757812,570154
2026-02-24 19:15:00+00:00,687.1699829101562,687.1900024414062,686.6500244140625,686.8900146484375,689648
2026-02-24 19:20:00+00:00,686.8800048828125,686.9799194335938,686.6500244140625,686.7899780273438,414257
2026-02-24 19:25:00+00:00,686.780029296875,687.0900268554688,686.6950073242188,686.8900146484375,858367
2026-02-24 19:30:00+00:00,686.8900146484375,687.1199951171875,686.8300170898438,686.8712158203125,374914
2026-02-24 19:35:00+00:00,686.8800048828125,687.030029296875,686.780029296875,687.0050048828125,347162
2026-02-24 19:40:00+00:00,687.0,687.3400268554688,686.9400024414062,687.1799926757812,388229
2026-02-24 19:45:00+00:00,687.2000122070312,687.344970703125,687.0050048828125,687.1849975585938,370264
2026-02-24 19:50:00+00:00,687.1900024414062,687.6900024414062,687.1699829101562,687.2100219726562,668731
2026-02-24 19:55:00+00:00,687.2100219726562,687.3300170898438,687.0850219726562,687.135009765625,540333
2026-02-24 20:00:00+00:00,687.135009765625,687.3400268554688,686.9600219726562,687.0499877929688,432132
2026-02-24 20:05:00+00:00,687.0599975585938,687.1400146484375,686.760009765625,686.8510131835938,472781
2026-02-24 20:10:00+00:00,686.8400268554688,686.9000244140625,686.5700073242188,686.6900024414062,465328
2026-02-24 20:15:00+00:00,686.6849975585938,686.9000244140625,686.4600219726562,686.8800048828125,758561
2026-02-24 20:20:00+00:00,686.8599853515625,687.0999755859375,686.75,686.8200073242188,677847
2026-02-24 20:25:00+00:00,686.7999877929688,686.989990234375,686.5,686.5399780273438,646483
2026-02-24 20:30:00+00:00,686.530029296875,687.1199951171875,686.5100708007812,687.0,674392
2026-02-24 20:35:00+00:00,686.989990234375,687.0800170898438,686.75,686.7899780273438,837007
2026-02-24 20:40:00+00:00,686.7899780273438,687.25,686.739990234375,687.2100219726562,700192
2026-02-24 20:45:00+00:00,687.2000122070312,687.64501953125,687.1699829101562,687.5098876953125,1631737
2026-02-24 20:50:00+00:00,687.510009765625,688.3499755859375,687.4099731445312,687.8800048828125,4128202
2026-02-24 20:55:00+00:00,687.8699951171875,687.8699951171875,687.239990234375,687.375,4607812
2026-02-25 14:30:00+00:00,690.969970703125,691.239990234375,690.6099853515625,690.8400268554688,2775530
2026-02-25 14:35:00+00:00,690.8300170898438,691.4099731445312,690.72998046875,691.1500244140625,1102707
2026-02-25 14:40:00+00:00,691.1400146484375,691.3250122070312,690.6199951171875,690.9199829101562,986511
2026-02-25 14:45:00+00:00,690.9099731445312,691.8699951171875,690.9099731445312,691.6699829101562,999436
2026-02-25 14:50:00+00:00,691.6799926757812,691.989990234375,691.280029296875,691.39501953125,973263
2026-02-25 14:55:00+00:00,691.4000244140625,691.4949951171875,690.8400268554688,691.3200073242188,1007664
2026-02-25 15:00:00+00:00,691.3200073242188,691.5800170898438,690.9199829101562,690.9400024414062,667253
2026-02-25 15:05:00+00:00,690.9600219726562,691.04248046875,690.3699951171875,690.5999755859375,1057968
2026-02-25 15:10:00+00:00,690.5900268554688,690.8499755859375,690.3250122070312,690.4998779296875,654213
2026-02-25 15:15:00+00:00,690.489990234375,690.7880249023438,690.25,690.613525390625,472980
2026-02-25 15:20:00+00:00,690.614990234375,690.9199829101562,690.260009765625,690.7114868164062,610545
2026-02-25 15:25:00+00:00,690.7100219726562,691.219970703125,690.60498046875,691.1500244140625,539681
2026-02-25 15:30:00+00:00,691.14501953125,691.3499755859375,690.3599853515625,690.4099731445312,572696
2026-02-25 15:35:00+00:00,690.4199829101562,690.5399780273438,690.2100219726562,690.3699951171875,469540
2026-02-25 15:40:00+00:00,690.3699951171875,690.760009765625,690.3400268554688,690.5399780273438,427779
2026-02-25 15:45:00+00:00,690.5499877929688,690.8499755859375,690.4299926757812,690.489990234375,374719
2026-02-25 15:50:00+00:00,690.510009765625,690.780029296875,690.3599853515625,690.4849853515625,354145
2026-02-25 15:55:00+00:00,690.47998046875,690.8800048828125,690.1701049804688,690.8400268554688,349084
2026-02-25 16:00:00+00:00,690.8300170898438,691.1900024414062,690.780029296875,690.9400024414062,425769
2026-02-25 16:05:00+00:00,690.9199829101562,691.280029296875,690.7899780273438,691.27001953125,419216
2026-02-25 16:10:00+00:00,691.280029296875,691.4099731445312,691.0700073242188,691.1458740234375,456168
2026-02-25 16:15:00+00:00,691.1300048828125,691.1500244140625,690.6900024414062,690.8200073242188,382475
2026-02-25 16:20:00+00:00,690.8262939453125,691.1500244140625,690.6900024414062,691.0999755859375,370868
2026-02-25 16:25:00+00:00,691.0900268554688,691.5800170898438,691.0800170898438,691.469970703125,590815
2026-02-25 16:30:00+00:00,691.47998046875,691.8400268554688,691.4400024414062,691.5,624873
2026-02-25 16:35:00+00:00,691.47998046875,691.7000122070312,691.4000244140625,691.6599731445312,561185
2026-02-25 16:40:00+00:00,691.6599731445312,691.97998046875,691.6300048828125,691.89501953125,510032
2026-02-25 16:45:00+00:00,691.9099731445312,692.3900146484375,691.8900146484375,692.2100219726562,588276
2026-02-25 16:50:00+00:00,692.2100219726562,692.35498046875,692.0599975585938,692.0900268554688,558865
2026-02-25 16:55:00+00:00,692.094970703125,692.1599731445312,691.969970703125,692.0399780273438,420450
2026-02-25 17:00:00+00:00,692.0399780273438,692.3099975585938,691.969970703125,692.1900024414062,361202
2026-02-25 17:05:00+00:00,692.1900024414062,692.2999877929688,691.7999877929688,692.0900268554688,425714
2026-02-25 17:10:00+00:00,692.0897827148438,692.3300170898438,692.0599975585938,692.2999877929688,287764
2026-02-25 17:15:00+00:00,692.2999877929688,692.3499755859375,692.2100219726562,692.2901000976562,320599
2026-02-25 17:20:00+00:00,692.2899780273438,692.3200073242188,692.1799926757812,692.2650146484375,350170
2026-02-25 17:25:00+00:00,692.260009765625,692.2999877929688,691.9400024414062,691.969970703125,468995
2026-02-25 17:30:00+00:00,691.969970703125,692.1599731445312,691.8400268554688,692.0482788085938,382181
2026-02-25 17:35:00+00:00,692.0449829101562,692.3049926757812,692.0200805664062,692.219970703125,277678
2026-02-25 17:40:00+00:00,692.22998046875,692.4600219726562,692.2100219726562,692.3200073242188,461333
2026-02-25 17:45:00+00:00,692.3400268554688,692.52001953125,692.239990234375,692.3099975585938,504710
2026-02-25 17:50:00+00:00,692.2999877929688,692.5700073242188,692.25,692.4801025390625,357186
2026-02-25 17:55:00+00:00,692.489990234375,692.5499877929688,692.4299926757812,692.5499877929688,235639
2026-02-25 18:00:00+00:00,692.5499877929688,692.6900024414062,692.4600219726562,692.5,465401
2026-02-25 18:05:00+00:00,692.5,692.5399780273438,692.4199829101562,692.47998046875,367484
2026-02-25 18:10:00+00:00,692.5,692.6400146484375,692.4500122070312,692.489990234375,512953
2026-02-25 18:15:00+00:00,692.489990234375,692.489990234375,692.3099975585938,692.3800048828125,623495
2026-02-25 18:20:00+00:00,692.3800048828125,692.4099731445312,692.27001953125,692.2750244140625,425102
2026-02-25 18:25:00+00:00,692.280029296875,692.3599853515625,692.2050170898438,692.3099975585938,300485
2026-02-25 18:30:00+00:00,692.3099975585938,692.4799194335938,692.2899780273438,692.3099975585938,383880
2026-02-25 18:35:00+00:00,692.3150024414062,692.3499755859375,692.2100219726562,692.3099975585938,304886
2026-02-25 18:40:00+00:00,692.3099975585938,692.6199951171875,692.2899780273438,692.5499877929688,393005
2026-02-25 18:45:00+00:00,692.5499877929688,692.5900268554688,692.469970703125,692.5399780273438,250014
2026-02-25 18:50:00+00:00,692.5499877929688,692.6900024414062,692.530029296875,692.5900268554688,280588
2026-02-25 18:55:00+00:00,692.5900268554688,692.6099853515625,692.4400024414062,692.489990234375,395559
2026-02-25 19:00:00+00:00,692.489990234375,692.8699951171875,692.47998046875,692.760009765625,573648
2026-02-25 19:05:00+00:00,692.77001953125,692.97998046875,692.6699829101562,692.9299926757812,849324
2026-02-25 19:10:00+00:00,692.9299926757812,693.0050048828125,692.8499755859375,692.8499755859375,468451
2026-02-25 19:15:00+00:00,692.8599853515625,693.0700073242188,692.7650146484375,693.02001953125,459670
2026-02-25 19:20:00+00:00,693.02001953125,693.0800170898438,692.864990234375,692.9000244140625,471894
2026-02-25 19:25:00+00:00,692.9099731445312,692.9500122070312,692.8400268554688,692.8699951171875,383309
2026-02-25 19:30:00+00:00,692.8599853515625,693.2199096679688,692.8499755859375,693.2000122070312,419097
2026-02-25 19:35:00+00:00,693.2000122070312,693.3200073242188,693.1599731445312,693.239990234375,562717
2026-02-25 19:40:00+00:00,693.22998046875,693.3049926757812,693.0700073242188,693.0800170898438,389775
2026-02-25 19:45:00+00:00,693.0850219726562,693.280029296875,693.0499877929688,693.2000122070312,373564
2026-02-25 19:50:00+00:00,693.2050170898438,693.239990234375,693.1099853515625,693.14501953125,441498
2026-02-25 19:55:00+00:00,693.1500244140625,693.22998046875,693.0599975585938,693.0850219726562,426307
2026-02-25 20:00:00+00:00,693.0850219726562,693.3300170898438,693.0700073242188,693.10498046875,667421
2026-02-25 20:05:00+00:00,693.10498046875,693.2100219726562,693.0900268554688,693.125,525492
2026-02-25 20:10:00+00:00,693.1300048828125,693.1500244140625,692.9700927734375,693.0750122070312,443202
2026-02-25 20:15:00+00:00,693.0800170898438,693.1900024414062,693.02001953125,693.1099853515625,1099758
2026-02-25 20:20:00+00:00,693.10498046875,693.1199951171875,692.8099975585938,692.9500122070312,653426
2026-02-25 20:25:00+00:00,692.9600219726562,693.0798950195312,692.9099731445312,692.9199829101562,558514
2026-02-25 20:30:00+00:00,692.9199829101562,692.97998046875,692.739990234375,692.8599853515625,840035
2026-02-25 20:35:00+00:00,692.8599853515625,693.1900024414062,692.7999877929688,693.1500244140625,737748
2026-02-25 20:40:00+00:00,693.1486206054688,693.27001953125,693.0399780273438,693.0900268554688,840827
2026-02-25 20:45:00+00:00,693.0800170898438,693.39501953125,693.0549926757812,693.239990234375,1211364
2026-02-25 20:50:00+00:00,693.239990234375,693.6799926757812,693.0499877929688,693.4400024414062,3591455
2026-02-25 20:55:00+00:00,693.4500122070312,693.4500122070312,692.9400024414062,693.0999755859375,3274441
2026-02-26 14:30:00+00:00,693.280029296875,693.2999877929688,692.02001953125,692.260009765625,2477230
2026-02-26 14:35:00+00:00,692.27001953125,692.5700073242188,691.6699829101562,692.176513671875,1653604
2026-02-26 14:40:00+00:00,692.1900024414062,692.239990234375,690.9000244140625,691.4500122070312,1361006
2026-02-26 14:45:00+00:00,691.4299926757812,691.469970703125,690.6699829101562,691.0449829101562,1294969
2026-02-26 14:50:00+00:00,691.0449829101562,691.5800170898438,690.5800170898438,690.969970703125,887073
2026-02-26 14:55:00+00:00,690.97998046875,691.4199829101562,690.4199829101562,690.6699829101562,1140876
2026-02-26 15:00:00+00:00,690.6799926757812,691.030029296875,689.5750122070312,690.3302001953125,1618051
2026-02-26 15:05:00+00:00,690.3400268554688,690.6389770507812,689.8602294921875,689.97998046875,762168
2026-02-26 15:10:00+00:00,689.97998046875,690.530029296875,688.5510864257812,688.5850219726562,1394719
2026-02-26 15:15:00+00:00,688.5800170898438,688.5900268554688,686.3300170898438,686.4281005859375,2076226
2026-02-26 15:20:00+00:00,686.5,686.97998046875,684.9310302734375,685.3200073242188,2801695
2026-02-26 15:25:00+00:00,685.3200073242188,686.3599853515625,684.739990234375,685.6900024414062,2391697
2026-02-26 15:30:00+00:00,685.6699829101562,685.780029296875,684.3499755859375,684.5800170898438,1721194
2026-02-26 15:35:00+00:00,684.6199951171875,686.6300048828125,684.5900268554688,686.5800170898438,1435859
2026-02-26 15:40:00+00:00,686.5800170898438,687.0900268554688,686.2899780273438,686.9299926757812,1336463
2026-02-26 15:45:00+00:00,686.9400024414062,687.7999877929688,686.6500244140625,687.5800170898438,986578
2026-02-26 15:50:00+00:00,687.5800170898438,687.9498901367188,686.9600219726562,687.6799926757812,1073653
2026-02-26 15:55:00+00:00,687.6799926757812,688.1799926757812,687.27001953125,687.7100219726562,928051
2026-02-26 16:00:00+00:00,687.719970703125,688.219970703125,687.5700073242188,688.030029296875,721111
2026-02-26 16:05:00+00:00,688.010009765625,688.280029296875,687.4600219726562,688.0999755859375,657684
2026-02-26 16:10:00+00:00,688.100830078125,688.5800170898438,687.8200073242188,688.5800170898438,549233
2026-02-26 16:15:00+00:00,688.5850219726562,688.989990234375,688.22998046875,688.280029296875,752207
2026-02-26 16:20:00+00:00,688.27001953125,688.739990234375,688.135986328125,688.4500122070312,526939
2026-02-26 16:25:00+00:00,688.47998046875,689.0999755859375,688.4400024414062,688.739990234375,486626
2026-02-26 16:30:00+00:00,688.739990234375,688.9199829101562,688.4000244140625,688.52001953125,480335
2026-02-26 16:35:00+00:00,688.530029296875,688.5900268554688,687.3740234375,687.5050048828125,703079
2026-02-26 16:40:00+00:00,687.489990234375,687.6799926757812,686.8400268554688,686.8400268554688,558301
2026-02-26 16:45:00+00:00,686.8400268554688,687.3800048828125,686.2999877929688,687.3198852539062,1088913
2026-02-26 16:50:00+00:00,687.3200073242188,687.510009765625,686.3800048828125,686.4097900390625,461670
2026-02-26 16:55:00+00:00,686.4199829101562,686.5700073242188,686.0349731445312,686.25,625266
2026-02-26 17:00:00+00:00,686.239990234375,686.5999755859375,686.0599975585938,686.5399780273438,604391
2026-02-26 17:05:00+00:00,686.530029296875,686.885009765625,686.4600219726562,686.5700073242188,570028
2026-02-26 17:10:00+00:00,686.5700073242188,687.0599975585938,686.25,686.260009765625,448542
2026-02-26 17:15:00+00:00,686.260009765625,686.52001953125,686.030029296875,686.3099975585938,420194
2026-02-26 17:20:00+00:00,686.2949829101562,686.4400024414062,686.0800170898438,686.3699951171875,270831
2026-02-26 17:25:00+00:00,686.3599853515625,686.5399780273438,686.1500244140625,686.2849731445312,287157
2026-02-26 17:30:00+00:00,686.25,687.0900268554688,686.1699829101562,686.8200073242188,425057
2026-02-26 17:35:00+00:00,686.8200073242188,686.8200073242188,685.739990234375,685.9299926757812,575273
2026-02-26 17:40:00+00:00,685.9349975585938,686.097412109375,685.5999755859375,685.6500244140625,364092
2026-02-26 17:45:00+00:00,685.6400146484375,685.8200073242188,685.1599731445312,685.22998046875,403028
2026-02-26 17:50:00+00:00,685.22998046875,685.9199829101562,685.010009765625,685.8200073242188,621008
2026-02-26 17:55:00+00:00,685.8099975585938,685.81591796875,685.280029296875,685.4600219726562,242573
2026-02-26 18:00:00+00:00,685.469970703125,685.5599975585938,684.9500122070312,685.1099853515625,342525
2026-02-26 18:05:00+00:00,685.1199951171875,685.4000244140625,684.739990234375,685.0800170898438,713459
2026-02-26 18:10:00+00:00,685.0599975585938,685.5399780273438,685.0399780273438,685.3300170898438,522926
